timestamp,open,high,low,close,volume
2019-05-09 09:40:00+05:30,133.45,133.65,133.4,133.4,1376.0
2019-05-09 09:41:00+05:30,133.4,133.6,133.35,133.55,61.0
2019-05-09 09:42:00+05:30,133.55,133.65,133.35,133.5,568.0
2019-05-09 09:43:00+05:30,133.5,133.95,133.4,133.95,8554.0
2019-05-09 09:44:00+05:30,133.95,133.95,133.6,133.6,667.0
2019-05-09 09:45:00+05:30,133.6,133.6,133.4,133.55,291.0
2019-05-09 09:46:00+05:30,133.55,133.65,133.45,133.6,2395.0
2019-05-09 09:47:00+05:30,133.65,133.75,133.6,133.6,644.0
2019-05-09 09:48:00+05:30,133.6,133.75,133.6,133.7,1314.0
2019-05-09 09:49:00+05:30,133.7,133.7,133.6,133.65,455.0
2019-05-09 09:50:00+05:30,133.65,133.65,133.4,133.65,611.0
2019-05-09 09:51:00+05:30,133.65,133.65,133.45,133.45,104.0
2019-05-09 09:52:00+05:30,133.45,133.6,133.35,133.6,888.0
2019-05-09 09:53:00+05:30,133.6,133.6,133.55,133.55,17.0
2019-05-09 09:54:00+05:30,133.6,133.6,133.5,133.6,27.0
2019-05-09 09:55:00+05:30,133.6,133.6,133.6,133.6,1.0
2019-05-09 09:56:00+05:30,133.6,134.0,133.55,134.0,5079.0
2019-05-09 09:57:00+05:30,134.0,134.0,133.85,133.85,638.0
2019-05-09 09:58:00+05:30,133.85,134.0,133.85,133.95,111.0
2019-05-09 09:59:00+05:30,134.0,134.0,133.65,133.7,2570.0
2019-05-09 10:00:00+05:30,133.7,133.7,133.65,133.7,794.0
2019-05-09 10:01:00+05:30,133.7,133.7,133.6,133.6,3.0
2019-05-09 10:02:00+05:30,133.6,133.8,133.6,133.8,632.0
2019-05-09 10:03:00+05:30,133.8,133.8,133.7,133.8,1658.0
2019-05-09 10:04:00+05:30,133.8,134.0,133.7,134.0,884.0
2019-05-09 10:05:00+05:30,134.0,134.8,133.9,134.7,13957.0
2019-05-09 10:06:00+05:30,134.75,134.75,134.2,134.2,2144.0
2019-05-09 10:07:00+05:30,133.95,134.25,133.8,134.2,4263.0
2019-05-09 10:08:00+05:30,134.2,134.4,134.0,134.1,2056.0
2019-05-09 10:09:00+05:30,134.35,134.4,134.35,134.4,787.0
2019-05-09 10:10:00+05:30,134.35,134.4,134.1,134.1,3552.0
2019-05-09 10:11:00+05:30,134.25,134.4,133.85,134.05,4345.0
2019-05-09 10:12:00+05:30,134.05,134.25,133.7,133.7,4118.0
2019-05-09 10:13:00+05:30,133.7,134.0,133.5,134.0,2293.0
2019-05-09 10:14:00+05:30,134.0,134.1,133.9,134.1,1094.0
2019-05-09 10:15:00+05:30,134.1,134.1,133.95,134.1,183.0
2019-05-09 10:16:00+05:30,134.1,134.1,134.0,134.0,553.0
2019-05-09 10:17:00+05:30,134.0,134.0,133.8,133.8,1111.0
2019-05-09 10:18:00+05:30,133.8,133.8,133.5,133.65,545.0
2019-05-09 10:19:00+05:30,133.65,133.65,133.65,133.65,74.0
2019-05-09 10:20:00+05:30,133.65,133.65,133.65,133.65,0.0
2019-05-09 10:21:00+05:30,133.5,133.5,133.5,133.5,12.0
2019-05-09 10:22:00+05:30,133.5,133.55,133.5,133.55,200.0
2019-05-09 10:23:00+05:30,133.55,133.6,133.55,133.6,121.0
2019-05-09 10:24:00+05:30,133.8,133.8,133.55,133.55,702.0
2019-05-09 10:25:00+05:30,133.7,133.75,133.55,133.7,226.0
2019-05-09 10:26:00+05:30,133.7,133.7,133.55,133.6,305.0
2019-05-09 10:27:00+05:30,133.6,133.7,133.5,133.7,255.0
2019-05-09 10:28:00+05:30,133.7,133.7,133.55,133.7,17.0
2019-05-09 10:29:00+05:30,133.7,133.7,133.7,133.7,0.0
2019-05-09 10:30:00+05:30,133.7,133.7,133.5,133.7,130.0
2019-05-09 10:31:00+05:30,133.65,133.65,133.6,133.65,109.0
2019-05-09 10:32:00+05:30,133.65,133.65,133.5,133.5,261.0
2019-05-09 10:33:00+05:30,133.5,133.5,133.4,133.5,848.0
2019-05-09 10:34:00+05:30,133.5,133.5,133.4,133.5,244.0
2019-05-09 10:35:00+05:30,133.5,133.65,133.35,133.6,838.0
2019-05-09 10:36:00+05:30,,,,,
2019-05-09 10:37:00+05:30,133.6,133.65,133.5,133.65,102.0
2019-05-09 10:38:00+05:30,133.7,133.7,133.7,133.7,10.0
2019-05-09 10:39:00+05:30,133.7,133.7,133.7,133.7,0.0
2019-05-09 10:40:00+05:30,133.7,133.75,133.7,133.75,111.0
2019-05-09 10:41:00+05:30,133.75,134.25,133.75,134.25,4805.0
2019-05-09 10:42:00+05:30,134.35,134.4,134.1,134.4,2389.0
2019-05-09 10:43:00+05:30,134.4,134.4,134.4,134.4,0.0
2019-05-09 10:44:00+05:30,134.4,134.4,134.15,134.35,784.0
2019-05-09 10:45:00+05:30,134.35,134.35,134.15,134.3,514.0
2019-05-09 10:46:00+05:30,134.25,134.25,134.15,134.25,474.0
2019-05-09 10:47:00+05:30,134.25,134.25,134.0,134.2,1008.0
2019-05-09 10:48:00+05:30,134.2,134.25,134.2,134.25,783.0
2019-05-09 10:49:00+05:30,134.25,134.25,134.05,134.25,481.0
2019-05-09 10:50:00+05:30,134.05,134.3,134.05,134.3,111.0
2019-05-09 10:51:00+05:30,134.25,134.25,134.25,134.25,10.0
2019-05-09 10:52:00+05:30,134.25,134.25,134.25,134.25,30.0
2019-05-09 10:53:00+05:30,134.25,134.35,134.25,134.35,734.0
2019-05-09 10:54:00+05:30,134.35,134.35,134.25,134.3,566.0
2019-05-09 10:55:00+05:30,134.25,134.3,134.05,134.3,185.0
2019-05-09 10:56:00+05:30,134.3,134.3,134.3,134.3,0.0
2019-05-09 10:57:00+05:30,134.1,134.2,134.05,134.1,1075.0
2019-05-09 10:58:00+05:30,134.2,134.2,134.1,134.2,54.0
2019-05-09 10:59:00+05:30,134.2,134.2,134.2,134.2,1.0
2019-05-09 11:00:00+05:30,134.2,134.2,134.2,134.2,161.0
2019-05-09 11:01:00+05:30,134.2,134.2,133.95,133.95,433.0
2019-05-09 11:02:00+05:30,133.95,133.95,133.8,133.8,89.0
2019-05-09 11:03:00+05:30,133.8,134.0,133.8,134.0,308.0
2019-05-09 11:04:00+05:30,134.0,134.0,134.0,134.0,59.0
2019-05-09 11:05:00+05:30,134.0,134.0,134.0,134.0,4.0
2019-05-09 11:06:00+05:30,134.0,134.0,133.95,133.95,26.0
2019-05-09 11:07:00+05:30,133.95,133.95,133.95,133.95,56.0
2019-05-09 11:08:00+05:30,133.95,133.95,133.7,133.7,250.0
2019-05-09 11:09:00+05:30,133.7,133.85,133.7,133.85,139.0
2019-05-09 11:10:00+05:30,133.85,134.4,133.85,134.2,4928.0
2019-05-09 11:11:00+05:30,134.35,134.4,134.05,134.4,3398.0
2019-05-09 11:12:00+05:30,134.1,134.35,134.1,134.15,1555.0
2019-05-09 11:13:00+05:30,134.2,134.2,133.9,133.95,963.0
2019-05-09 11:14:00+05:30,133.95,133.95,133.8,133.95,238.0
2019-05-09 11:15:00+05:30,133.95,133.95,133.8,133.85,78.0
2019-05-09 11:16:00+05:30,133.85,133.85,133.7,133.7,211.0
2019-05-09 11:17:00+05:30,133.7,133.85,133.55,133.7,728.0
2019-05-09 11:18:00+05:30,133.9,133.9,133.5,133.5,1421.0
2019-05-09 11:19:00+05:30,133.5,133.5,133.35,133.5,653.0
2019-05-09 11:20:00+05:30,133.5,133.55,133.5,133.55,85.0
2019-05-09 11:21:00+05:30,133.55,133.55,133.55,133.55,0.0
2019-05-09 11:22:00+05:30,133.4,133.5,133.2,133.4,823.0
2019-05-09 11:23:00+05:30,133.4,133.55,133.4,133.55,1053.0
2019-05-09 11:24:00+05:30,133.55,133.55,133.3,133.3,5.0
2019-05-09 11:25:00+05:30,133.3,133.55,133.3,133.55,15.0
2019-05-09 11:26:00+05:30,133.55,133.55,133.55,133.55,0.0
2019-05-09 11:27:00+05:30,133.55,133.55,133.4,133.5,143.0
2019-05-09 11:28:00+05:30,133.5,133.6,133.5,133.6,60.0
2019-05-09 11:29:00+05:30,133.6,133.7,133.5,133.7,156.0
2019-05-09 11:30:00+05:30,133.7,133.7,133.7,133.7,0.0
2019-05-09 11:31:00+05:30,133.7,133.8,133.7,133.8,243.0
2019-05-09 11:32:00+05:30,133.8,133.8,133.8,133.8,0.0
2019-05-09 11:33:00+05:30,133.8,133.8,133.6,133.8,120.0
2019-05-09 11:34:00+05:30,133.8,133.8,133.8,133.8,0.0
2019-05-09 11:35:00+05:30,133.8,133.8,133.7,133.8,31.0
2019-05-09 11:36:00+05:30,133.8,133.8,133.7,133.75,171.0
2019-05-09 11:37:00+05:30,133.75,133.75,133.7,133.7,632.0
2019-05-09 11:38:00+05:30,133.7,133.7,133.55,133.7,226.0
2019-05-09 11:39:00+05:30,133.7,133.7,133.7,133.7,0.0
2019-05-09 11:40:00+05:30,133.55,133.6,133.55,133.6,321.0
2019-05-09 11:41:00+05:30,133.6,133.7,133.6,133.7,228.0
2019-05-09 11:42:00+05:30,133.7,133.7,133.1,133.45,1824.0
2019-05-09 11:43:00+05:30,133.45,133.6,133.4,133.6,202.0
2019-05-09 11:44:00+05:30,133.6,133.6,133.6,133.6,0.0
2019-05-09 11:45:00+05:30,133.6,133.7,133.6,133.7,577.0
2019-05-09 11:46:00+05:30,133.7,133.7,133.7,133.7,5.0
2019-05-09 11:47:00+05:30,133.7,133.7,133.7,133.7,0.0
2019-05-09 11:48:00+05:30,133.7,133.7,133.4,133.55,741.0
2019-05-09 11:49:00+05:30,133.6,133.6,133.6,133.6,2.0
2019-05-09 11:50:00+05:30,133.6,133.65,133.6,133.65,11.0
2019-05-09 11:51:00+05:30,133.65,133.65,133.55,133.55,135.0
2019-05-09 11:52:00+05:30,133.55,133.55,133.55,133.55,0.0
2019-05-09 11:53:00+05:30,133.55,133.6,133.55,133.6,35.0
2019-05-09 11:54:00+05:30,133.55,133.6,133.55,133.6,1348.0
2019-05-09 11:55:00+05:30,133.6,133.6,133.6,133.6,0.0
2019-05-09 11:56:00+05:30,133.6,133.6,133.6,133.6,0.0
2019-05-09 11:57:00+05:30,133.55,133.6,133.4,133.4,26.0
2019-05-09 11:58:00+05:30,133.4,133.6,133.4,133.6,221.0
2019-05-09 11:59:00+05:30,133.6,133.6,133.55,133.55,21.0
2019-05-09 12:00:00+05:30,133.55,133.6,133.55,133.6,83.0
2019-05-09 12:01:00+05:30,133.6,133.6,133.55,133.55,61.0
2019-05-09 12:02:00+05:30,133.55,133.6,133.55,133.6,117.0
2019-05-09 12:03:00+05:30,133.6,133.6,133.4,133.6,105.0
2019-05-09 12:04:00+05:30,133.6,133.6,133.6,133.6,0.0
2019-05-09 12:05:00+05:30,133.4,133.55,133.4,133.55,25.0
2019-05-09 12:06:00+05:30,133.4,133.4,133.35,133.35,77.0
2019-05-09 12:07:00+05:30,133.35,133.4,133.25,133.4,139.0
2019-05-09 12:08:00+05:30,133.4,133.4,133.25,133.25,93.0
2019-05-09 12:09:00+05:30,,,,,
2019-05-09 12:10:00+05:30,133.25,133.4,133.25,133.4,52.0
2019-05-09 12:11:00+05:30,133.4,133.4,133.25,133.25,5.0
2019-05-09 12:12:00+05:30,133.25,133.25,133.2,133.25,256.0
2019-05-09 12:13:00+05:30,133.55,133.55,133.25,133.25,1141.0
2019-05-09 12:14:00+05:30,133.25,133.25,133.25,133.25,0.0
2019-05-09 12:15:00+05:30,133.25,133.25,133.25,133.25,0.0
2019-05-09 12:16:00+05:30,133.25,133.25,133.15,133.25,175.0
2019-05-09 12:17:00+05:30,133.25,133.25,133.0,133.0,3649.0
2019-05-09 12:18:00+05:30,132.9,133.2,132.9,133.2,816.0
2019-05-09 12:19:00+05:30,133.2,133.25,133.2,133.25,421.0
2019-05-09 12:20:00+05:30,133.25,133.25,133.25,133.25,5.0
2019-05-09 12:21:00+05:30,133.25,133.25,133.05,133.05,1696.0
2019-05-09 12:22:00+05:30,133.05,133.15,132.95,133.15,105.0
2019-05-09 12:23:00+05:30,133.15,133.15,132.8,132.9,1183.0
2019-05-09 12:24:00+05:30,132.85,133.2,132.85,133.2,1724.0
2019-05-09 12:25:00+05:30,133.2,133.2,133.0,133.0,216.0
2019-05-09 12:26:00+05:30,133.0,133.15,133.0,133.15,234.0
2019-05-09 12:27:00+05:30,133.15,133.25,133.15,133.25,11.0
2019-05-09 12:28:00+05:30,133.25,133.25,133.25,133.25,1.0
2019-05-09 12:29:00+05:30,133.25,133.25,133.25,133.25,0.0
2019-05-09 12:30:00+05:30,133.25,133.35,133.25,133.35,354.0
2019-05-09 12:31:00+05:30,133.35,133.35,133.35,133.35,0.0
2019-05-09 12:32:00+05:30,133.35,133.35,133.15,133.35,32.0
2019-05-09 12:33:00+05:30,133.2,133.35,133.2,133.35,158.0
2019-05-09 12:34:00+05:30,133.35,133.4,133.35,133.4,212.0
2019-05-09 12:35:00+05:30,133.4,133.4,133.1,133.15,265.0
2019-05-09 12:36:00+05:30,133.2,133.2,133.15,133.15,45.0
2019-05-09 12:37:00+05:30,133.0,133.1,132.95,133.0,1442.0
2019-05-09 12:38:00+05:30,132.95,132.95,132.9,132.9,988.0
2019-05-09 12:39:00+05:30,132.9,132.9,132.9,132.9,0.0
2019-05-09 12:40:00+05:30,132.9,132.9,132.8,132.8,50.0
2019-05-09 12:41:00+05:30,132.8,132.95,132.8,132.95,123.0
2019-05-09 12:42:00+05:30,132.95,133.1,132.95,133.0,195.0
2019-05-09 12:43:00+05:30,133.1,133.1,133.0,133.05,291.0
2019-05-09 12:44:00+05:30,133.05,133.05,133.05,133.05,0.0
2019-05-09 12:45:00+05:30,132.95,132.95,132.8,132.85,211.0
2019-05-09 12:46:00+05:30,132.85,133.0,132.85,133.0,216.0
2019-05-09 12:47:00+05:30,133.0,133.0,132.85,133.0,21.0
2019-05-09 12:48:00+05:30,,,,,
2019-05-09 12:49:00+05:30,133.0,133.0,132.8,132.8,438.0
2019-05-09 12:50:00+05:30,132.8,132.8,132.8,132.8,526.0
2019-05-09 12:51:00+05:30,132.8,132.8,132.55,132.55,745.0
2019-05-09 12:52:00+05:30,132.6,132.7,132.5,132.7,295.0
2019-05-09 12:53:00+05:30,132.7,132.7,132.65,132.7,114.0
2019-05-09 12:54:00+05:30,132.7,132.7,132.7,132.7,105.0
2019-05-09 12:55:00+05:30,132.65,132.75,132.65,132.75,109.0
2019-05-09 12:56:00+05:30,132.75,132.75,132.7,132.7,62.0
2019-05-09 12:57:00+05:30,132.6,132.8,132.6,132.8,403.0
2019-05-09 12:58:00+05:30,132.8,132.8,132.8,132.8,0.0
2019-05-09 12:59:00+05:30,132.7,132.7,132.7,132.7,34.0
2019-05-09 13:00:00+05:30,132.7,132.7,132.7,132.7,52.0
2019-05-09 13:01:00+05:30,132.55,132.7,132.55,132.55,1239.0
2019-05-09 13:02:00+05:30,132.55,132.65,132.5,132.6,2469.0
2019-05-09 13:03:00+05:30,132.6,132.6,132.3,132.45,308.0
2019-05-09 13:04:00+05:30,132.45,132.55,132.15,132.15,2079.0
2019-05-09 13:05:00+05:30,132.25,132.25,132.1,132.15,658.0
2019-05-09 13:06:00+05:30,132.15,132.25,132.15,132.25,891.0
2019-05-09 13:07:00+05:30,132.5,132.7,131.7,132.45,6683.0
2019-05-09 13:08:00+05:30,132.6,132.65,132.25,132.4,1155.0
2019-05-09 13:09:00+05:30,132.4,132.4,132.2,132.4,124.0
2019-05-09 13:10:00+05:30,132.4,132.4,132.2,132.4,127.0
2019-05-09 13:11:00+05:30,132.4,132.45,132.35,132.4,2589.0
2019-05-09 13:12:00+05:30,132.35,132.35,131.9,132.3,3550.0
2019-05-09 13:13:00+05:30,132.0,132.4,132.0,132.4,383.0
2019-05-09 13:14:00+05:30,132.4,132.4,132.05,132.1,824.0
2019-05-09 13:15:00+05:30,132.1,132.1,131.7,131.7,621.0
2019-05-09 13:16:00+05:30,131.8,132.0,131.8,132.0,71.0
2019-05-09 13:17:00+05:30,131.8,132.1,131.75,132.1,648.0
2019-05-09 13:18:00+05:30,131.7,131.9,131.7,131.9,338.0
2019-05-09 13:19:00+05:30,131.9,131.9,131.55,131.75,1348.0
2019-05-09 13:20:00+05:30,131.75,131.75,131.7,131.7,150.0
2019-05-09 13:21:00+05:30,131.7,131.7,131.6,131.7,556.0
2019-05-09 13:22:00+05:30,131.7,131.9,131.6,131.65,2157.0
2019-05-09 13:23:00+05:30,131.65,131.85,131.65,131.85,715.0
2019-05-09 13:24:00+05:30,131.85,131.85,131.7,131.75,621.0
2019-05-09 13:25:00+05:30,131.85,132.0,131.85,131.95,685.0
2019-05-09 13:26:00+05:30,131.95,132.0,131.8,132.0,84.0
2019-05-09 13:27:00+05:30,132.0,132.0,131.8,131.8,166.0
2019-05-09 13:28:00+05:30,131.8,131.8,131.8,131.8,4.0
2019-05-09 13:29:00+05:30,131.95,132.0,131.95,132.0,808.0
2019-05-09 13:30:00+05:30,131.95,132.4,131.9,132.4,5888.0
2019-05-09 13:31:00+05:30,132.4,132.4,132.4,132.4,183.0
2019-05-09 13:32:00+05:30,132.4,132.4,132.4,132.4,1.0
2019-05-09 13:33:00+05:30,132.4,132.4,132.4,132.4,0.0
2019-05-09 13:34:00+05:30,132.4,132.4,132.4,132.4,0.0
2019-05-09 13:35:00+05:30,132.4,132.4,132.4,132.4,29.0
2019-05-09 13:36:00+05:30,132.4,132.4,132.4,132.4,15.0
2019-05-09 13:37:00+05:30,132.3,132.4,132.2,132.4,77.0
2019-05-09 13:38:00+05:30,132.35,132.4,132.35,132.35,6.0
2019-05-09 13:39:00+05:30,,,,,
2019-05-09 13:40:00+05:30,132.35,132.35,132.05,132.05,268.0
2019-05-09 13:41:00+05:30,132.05,132.05,132.05,132.05,0.0
2019-05-09 13:42:00+05:30,132.05,132.2,132.0,132.2,807.0
2019-05-09 13:43:00+05:30,132.2,132.2,132.0,132.1,175.0
2019-05-09 13:44:00+05:30,132.1,132.1,132.1,132.1,0.0
2019-05-09 13:45:00+05:30,132.05,132.1,132.0,132.1,201.0
2019-05-09 13:46:00+05:30,132.1,132.1,132.1,132.1,130.0
2019-05-09 13:47:00+05:30,132.1,132.3,131.8,132.0,2224.0
2019-05-09 13:48:00+05:30,132.0,132.0,131.9,131.9,648.0
2019-05-09 13:49:00+05:30,132.0,132.0,131.75,131.95,1347.0
2019-05-09 13:50:00+05:30,131.95,131.95,131.75,131.75,1268.0
2019-05-09 13:51:00+05:30,131.9,131.95,131.6,131.75,1697.0
2019-05-09 13:52:00+05:30,131.75,131.75,131.2,131.35,2511.0
2019-05-09 13:53:00+05:30,131.4,131.7,131.1,131.65,5309.0
2019-05-09 13:54:00+05:30,131.65,131.75,131.65,131.65,293.0
2019-05-09 13:55:00+05:30,131.55,131.7,131.55,131.7,428.0
2019-05-09 13:56:00+05:30,131.55,131.7,131.55,131.7,413.0
2019-05-09 13:57:00+05:30,131.7,131.7,131.65,131.7,578.0
2019-05-09 13:58:00+05:30,131.7,131.7,131.6,131.7,1729.0
2019-05-09 13:59:00+05:30,131.7,131.7,131.6,131.7,53.0
2019-05-09 14:00:00+05:30,131.7,131.7,131.7,131.7,0.0
2019-05-09 14:01:00+05:30,131.6,131.65,131.6,131.6,848.0
2019-05-09 14:02:00+05:30,131.6,131.7,131.6,131.7,169.0
2019-05-09 14:03:00+05:30,131.7,131.7,131.6,131.6,19.0
2019-05-09 14:04:00+05:30,131.6,131.6,131.6,131.6,355.0
2019-05-09 14:05:00+05:30,131.6,131.6,131.5,131.55,133.0
2019-05-09 14:06:00+05:30,131.6,131.7,131.6,131.7,197.0
2019-05-09 14:07:00+05:30,131.7,131.7,131.6,131.6,4.0
2019-05-09 14:08:00+05:30,131.6,131.7,131.6,131.7,11.0
2019-05-09 14:09:00+05:30,131.7,131.7,131.7,131.7,133.0
2019-05-09 14:10:00+05:30,131.7,131.7,131.7,131.7,58.0
2019-05-09 14:11:00+05:30,131.65,131.7,131.65,131.7,207.0
2019-05-09 14:12:00+05:30,131.7,131.75,131.7,131.75,119.0
2019-05-09 14:13:00+05:30,131.75,131.95,131.75,131.95,299.0
2019-05-09 14:14:00+05:30,132.0,132.2,131.95,132.2,473.0
2019-05-09 14:15:00+05:30,132.2,132.35,132.15,132.35,778.0
2019-05-09 14:16:00+05:30,132.35,132.35,132.3,132.35,358.0
2019-05-09 14:17:00+05:30,132.3,132.4,132.1,132.4,847.0
2019-05-09 14:18:00+05:30,132.4,132.4,132.4,132.4,0.0
2019-05-09 14:19:00+05:30,132.4,132.4,132.4,132.4,0.0
2019-05-09 14:20:00+05:30,132.4,132.4,132.4,132.4,2.0
2019-05-09 14:21:00+05:30,132.4,132.4,132.2,132.4,618.0
2019-05-09 14:22:00+05:30,132.4,132.5,132.2,132.25,594.0
2019-05-09 14:23:00+05:30,132.25,132.25,132.25,132.25,0.0
2019-05-09 14:24:00+05:30,132.25,132.5,132.25,132.5,5.0
2019-05-09 14:25:00+05:30,132.5,132.5,132.05,132.4,3504.0
2019-05-09 14:26:00+05:30,132.4,132.5,132.4,132.5,724.0
2019-05-09 14:27:00+05:30,132.5,132.5,132.5,132.5,20.0
2019-05-09 14:28:00+05:30,132.45,132.6,132.45,132.6,383.0
2019-05-09 14:29:00+05:30,132.6,132.65,132.6,132.65,98.0
2019-05-09 14:30:00+05:30,132.65,132.65,132.5,132.6,375.0
2019-05-09 14:31:00+05:30,132.6,132.6,132.5,132.6,11.0
2019-05-09 14:32:00+05:30,132.6,132.6,132.5,132.6,314.0
2019-05-09 14:33:00+05:30,132.5,132.6,132.5,132.5,111.0
2019-05-09 14:34:00+05:30,132.5,132.6,132.5,132.6,54.0
2019-05-09 14:35:00+05:30,132.6,132.6,132.6,132.6,4.0
2019-05-09 14:36:00+05:30,132.6,132.9,132.6,132.9,747.0
2019-05-09 14:37:00+05:30,132.9,132.95,132.7,132.95,57.0
2019-05-09 14:38:00+05:30,132.95,132.95,132.7,132.95,204.0
2019-05-09 14:39:00+05:30,132.95,132.95,132.95,132.95,306.0
2019-05-09 14:40:00+05:30,132.95,132.95,132.7,132.95,353.0
2019-05-09 14:41:00+05:30,132.95,132.95,132.7,132.95,21.0
2019-05-09 14:42:00+05:30,132.95,132.95,132.7,132.7,29.0
2019-05-09 14:43:00+05:30,132.95,132.95,132.95,132.95,239.0
2019-05-09 14:44:00+05:30,132.95,132.95,132.7,132.95,17.0
2019-05-09 14:45:00+05:30,132.95,133.0,132.9,133.0,365.0
2019-05-09 14:46:00+05:30,133.0,133.75,133.0,133.5,3400.0
2019-05-09 14:47:00+05:30,133.5,133.7,133.25,133.5,1319.0
2019-05-09 14:48:00+05:30,133.5,133.5,133.05,133.1,615.0
2019-05-09 14:49:00+05:30,133.1,133.1,132.6,132.75,962.0
2019-05-09 14:50:00+05:30,132.8,133.3,132.75,133.3,1990.0
2019-05-09 14:51:00+05:30,133.3,133.3,133.0,133.2,105.0
2019-05-09 14:52:00+05:30,133.2,133.3,133.2,133.3,499.0
2019-05-09 14:53:00+05:30,133.4,133.4,133.2,133.2,6.0
2019-05-09 14:54:00+05:30,133.2,133.2,133.2,133.2,0.0
2019-05-09 14:55:00+05:30,133.2,133.5,133.2,133.5,730.0
2019-05-09 14:56:00+05:30,133.45,133.45,133.2,133.4,501.0
2019-05-09 14:57:00+05:30,133.4,133.4,132.9,133.25,1281.0
2019-05-09 14:58:00+05:30,133.25,133.25,132.9,133.05,185.0
2019-05-09 14:59:00+05:30,133.05,133.05,132.5,132.7,2801.0
2019-05-09 15:00:00+05:30,132.45,133.0,132.45,132.8,1419.0
2019-05-09 15:01:00+05:30,132.6,132.95,132.25,132.55,1330.0
2019-05-09 15:02:00+05:30,132.55,132.6,132.55,132.6,94.0
2019-05-09 15:03:00+05:30,132.6,132.6,132.4,132.45,331.0
2019-05-09 15:04:00+05:30,132.45,132.45,132.1,132.4,731.0
2019-05-09 15:05:00+05:30,132.4,132.45,132.2,132.2,112.0
2019-05-09 15:06:00+05:30,132.2,132.45,132.2,132.45,116.0
2019-05-09 15:07:00+05:30,132.45,132.45,132.15,132.45,233.0
2019-05-09 15:08:00+05:30,132.45,132.45,132.2,132.45,262.0
2019-05-09 15:09:00+05:30,132.45,132.45,132.1,132.2,1045.0
2019-05-09 15:10:00+05:30,132.2,132.35,132.0,132.1,6047.0
2019-05-09 15:11:00+05:30,132.2,132.3,132.1,132.3,654.0
2019-05-09 15:12:00+05:30,132.3,132.35,132.25,132.35,176.0
2019-05-09 15:13:00+05:30,132.35,132.35,132.1,132.1,2602.0
2019-05-09 15:14:00+05:30,132.25,132.3,132.1,132.3,159.0
2019-05-09 15:15:00+05:30,132.25,132.45,132.0,132.45,5731.0
2019-05-09 15:16:00+05:30,132.45,132.7,132.0,132.4,3145.0
2019-05-09 15:17:00+05:30,132.4,132.75,132.35,132.4,1169.0
2019-05-09 15:18:00+05:30,132.4,132.6,132.3,132.5,3007.0
2019-05-09 15:19:00+05:30,132.5,132.5,132.35,132.5,1785.0
2019-05-09 15:20:00+05:30,132.5,132.5,132.25,132.25,2828.0
2019-05-09 15:21:00+05:30,132.25,132.4,131.9,132.2,2346.0
2019-05-09 15:22:00+05:30,132.15,132.2,131.75,131.95,1366.0
2019-05-09 15:23:00+05:30,131.95,132.0,131.75,132.0,2153.0
2019-05-09 15:24:00+05:30,132.0,132.0,131.7,132.0,1254.0
2019-05-09 15:25:00+05:30,132.0,132.2,131.95,132.2,1447.0
2019-05-09 15:26:00+05:30,132.25,132.25,132.1,132.15,348.0
2019-05-09 15:27:00+05:30,132.15,132.2,132.05,132.2,554.0
2019-05-09 15:28:00+05:30,132.15,132.9,132.05,132.8,3854.0
2019-05-09 15:29:00+05:30,132.8,132.8,132.3,132.75,4236.0
2019-05-10 09:15:00+05:30,133.3,133.65,133.0,133.0,3894.0
2019-05-10 09:16:00+05:30,133.0,133.3,132.0,132.5,7749.0
2019-05-10 09:17:00+05:30,132.8,133.3,132.8,133.3,1978.0
2019-05-10 09:18:00+05:30,133.25,133.65,133.25,133.6,2960.0
2019-05-10 09:19:00+05:30,133.65,134.0,133.6,134.0,4942.0
2019-05-10 09:20:00+05:30,134.0,134.4,133.65,133.65,3444.0
2019-05-10 09:21:00+05:30,133.65,133.7,133.65,133.7,290.0
2019-05-10 09:22:00+05:30,133.7,133.7,133.65,133.7,1963.0
2019-05-10 09:23:00+05:30,133.7,133.9,133.7,133.7,4130.0
2019-05-10 09:24:00+05:30,133.7,133.7,133.6,133.65,2777.0
2019-05-10 09:25:00+05:30,133.6,133.65,133.6,133.65,2173.0
2019-05-10 09:26:00+05:30,133.65,133.65,133.6,133.65,2483.0
2019-05-10 09:27:00+05:30,133.6,133.6,133.35,133.45,2018.0
2019-05-10 09:28:00+05:30,133.45,133.45,133.15,133.15,1326.0
2019-05-10 09:29:00+05:30,133.2,133.2,133.2,133.2,685.0
2019-05-10 09:30:00+05:30,133.2,133.2,133.15,133.2,328.0
2019-05-10 09:31:00+05:30,133.15,133.15,132.55,132.75,3772.0
2019-05-10 09:32:00+05:30,132.8,133.15,132.8,133.1,730.0
2019-05-10 09:33:00+05:30,133.05,133.15,132.75,132.95,155.0
2019-05-10 09:34:00+05:30,132.95,133.0,132.85,132.85,961.0
2019-05-10 09:35:00+05:30,132.85,132.95,132.75,132.75,308.0
2019-05-10 09:36:00+05:30,132.75,132.95,132.75,132.95,45.0
2019-05-10 09:37:00+05:30,132.95,132.95,132.8,132.9,217.0
2019-05-10 09:38:00+05:30,132.9,132.9,132.65,132.65,639.0
2019-05-10 09:39:00+05:30,132.65,132.75,132.5,132.5,2081.0
2019-05-10 09:40:00+05:30,132.45,132.5,131.55,131.9,6059.0
2019-05-10 09:41:00+05:30,131.9,132.0,131.75,132.0,1458.0
